,Sr.No.,Name,Age,Nationality,Overall,Potential,Club,Value,Preferred Foot,Weak Foot,Skill Moves,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Dribbling,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Reactions,Balance,ShotPower,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
21,21,E. Cavani,31,Uruguay,89,89,Paris Saint-Germain,â‚¬60M,Right,4.0,3.0,LS,21.0,6'1,170lbs,70.0,,89.0,78.0,80.0,76.0,52.0,82.0,75.0,76.0,91.0,59.0,87.0,92.0,78.0,79.0,84.0,48.0,93.0,77.0,85.0,82.0,52.0,12.0,5.0,13.0,13.0,
22,22,M. Neuer,32,Germany,89,89,FC Bayern MÃ¼nchen,â‚¬38M,Right,4.0,1.0,GK,1.0,6'4,203lbs,15.0,13.0,25.0,55.0,30.0,11.0,59.0,48.0,54.0,60.0,84.0,35.0,,43.0,80.0,16.0,29.0,30.0,12.0,70.0,47.0,70.0,17.0,90.0,86.0,91.0,87.0,87.0
23,23,S. AgÃ¼ero,30,Argentina,89,89,Manchester City,â‚¬64.5M,Right,4.0,4.0,ST,10.0,5'8,,70.0,93.0,77.0,81.0,89.0,,64.0,89.0,88.0,80.0,90.0,91.0,88.0,76.0,73.0,83.0,65.0,,92.0,83.0,83.0,90.0,30.0,13.0,15.0,6.0,11.0,14.0
24,24,G. Chiellini,33,Italy,,89,Juventus,â‚¬27M,Left,3.0,,LCB,3.0,6'2,187lbs,58.0,33.0,83.0,59.0,58.0,31.0,59.0,57.0,63.0,75.0,82.0,55.0,78.0,65.0,89.0,49.0,92.0,88.0,28.0,50.0,50.0,84.0,93.0,3.0,3.0,2.0,4.0,3.0
25,,K. MbappÃ©,19,France,88,95,Paris Saint-Germain,â‚¬81M,Right,4.0,5.0,RM,10.0,5'10,161lbs,77.0,88.0,77.0,82.0,90.0,63.0,73.0,91.0,96.0,96.0,87.0,83.0,79.0,83.0,71.0,78.0,62.0,,,82.0,70.0,86.0,34.0,13.0,5.0,,11.0,6.0
26,26,M. Salah,26,,88,89,Liverpool,â‚¬69.5M,Left,3.0,4.0,RM,10.0,5'9,157lbs,78.0,90.0,59.0,82.0,89.0,60.0,72.0,88.0,94.0,91.0,91.0,88.0,77.0,84.0,70.0,83.0,63.0,55.0,90.0,82.0,61.0,91.0,,14.0,14.0,9.0,11.0,14.0
27,27,Casemiro,,Brazil,88,90,Real Madrid,â‚¬59.5M,Right,3.0,2.0,CDM,14.0,,,52.0,59.0,76.0,85.0,69.0,74.0,82.0,78.0,59.0,,84.0,66.0,86.0,87.0,89.0,79.0,87.0,87.0,69.0,77.0,,84.0,88.0,13.0,14.0,16.0,12.0,12.0
28,28,J. RodrÃ­guez,26,Colombia,88,89,FC Bayern MÃ¼nchen,â‚¬69.5M,Left,3.0,4.0,LAM,10.0,5'11,172lbs,90.0,83.0,62.0,89.0,,86.0,83.0,90.0,73.0,67.0,85.0,76.0,86.0,70.0,68.0,92.0,64.0,55.0,80.0,89.0,81.0,87.0,52.0,15.0,15.0,15.0,5.0,14.0
29,29,L. Insigne,27,Italy,88,,Napoli,â‚¬62M,Right,3.0,4.0,LW,10.0,5'4,130lbs,86.0,77.0,56.0,85.0,90.0,77.0,78.0,93.0,94.0,86.0,83.0,93.0,75.0,75.0,44.0,84.0,34.0,26.0,83.0,87.0,61.0,83.0,51.0,8.0,4.0,14.0,9.0,10.0
30,30,Isco,26,Spain,88,91,Real Madrid,â‚¬73.5M,Right,3.0,4.0,LW,22.0,5'9,174lbs,75.0,79.0,55.0,89.0,94.0,76.0,83.0,95.0,75.0,69.0,77.0,90.0,69.0,70.0,59.0,87.0,58.0,64.0,78.0,,76.0,86.0,60.0,10.0,8.0,12.0,15.0,6.0
31,31,C. Eriksen,26,Denmark,88,91,Tottenham Hotspur,â‚¬73.5M,Right,5.0,,CAM,10.0,5'11,168lbs,88.0,80.0,52.0,91.0,84.0,87.0,88.0,91.0,75.0,73.0,88.0,81.0,84.0,92.0,58.0,,46.0,,,91.0,,88.0,59.0,9.0,14.0,7.0,7.0,6.0
32,32,Coutinho,26,Brazil,88,89,,â‚¬69.5M,Right,4.0,5.0,LW,7.0,5'8,150lbs,79.0,79.0,48.0,88.0,91.0,86.0,83.0,92.0,89.0,,83.0,93.0,83.0,79.0,61.0,93.0,59.0,49.0,84.0,90.0,70.0,85.0,55.0,,7.0,9.0,14.0,6.0
33,33,P. Aubameyang,,Gabon,88,88,Arsenal,â‚¬59M,,4.0,4.0,,14.0,6'2,176lbs,77.0,88.0,79.0,77.0,79.0,74.0,64.0,82.0,93.0,95.0,,70.0,82.0,76.0,,79.0,43.0,48.0,90.0,77.0,76.0,86.0,27.0,6.0,9.0,15.0,9.0,9.0
34,,M. Hummels,29,Germany,88,88,FC Bayern MÃ¼nchen,â‚¬46M,Right,3.0,3.0,LCB,5.0,6'3,203lbs,64.0,55.0,87.0,81.0,68.0,53.0,85.0,81.0,53.0,64.0,87.0,60.0,71.0,66.0,84.0,51.0,69.0,92.0,56.0,,68.0,,88.0,15.0,6.0,10.0,5.0,6.0
35,35,Marcelo,30,,88,88,Real Madrid,â‚¬43M,Left,4.0,,LB,12.0,5'9,176lbs,90.0,70.0,75.0,84.0,90.0,67.0,76.0,92.0,83.0,82.0,88.0,,83.0,91.0,78.0,70.0,84.0,85.0,85.0,82.0,59.0,86.0,71.0,12.0,5.0,5.0,5.0,9.0
36,36,G. Bale,28,Wales,88,88,Real Madrid,â‚¬60M,Left,3.0,4.0,ST,11.0,6'1,181lbs,87.0,86.0,84.0,85.0,87.0,87.0,80.0,85.0,94.0,,85.0,65.0,,75.0,80.0,91.0,65.0,59.0,85.0,79.0,76.0,86.0,54.0,15.0,15.0,11.0,5.0,6.0
37,37,H. Lloris,31,France,88,88,Tottenham Hotspur,â‚¬36M,Left,1.0,1.0,GK,1.0,6'2,181lbs,13.0,10.0,10.0,50.0,10.0,10.0,50.0,34.0,65.0,62.0,85.0,54.0,23.0,41.0,43.0,14.0,31.0,27.0,10.0,30.0,40.0,65.0,29.0,88.0,84.0,68.0,83.0,92.0
38,38,G. HiguaÃ­n,30,Argentina,88,88,Milan,â‚¬57M,Right,4.0,3.0,LS,9.0,6'1,196lbs,68.0,92.0,80.0,75.0,84.0,62.0,59.0,85.0,,73.0,86.0,69.0,86.0,70.0,85.0,80.0,50.0,20.0,92.0,74.0,70.0,86.0,35.0,5.0,12.0,7.0,5.0,
39,39,Thiago Silva,33,,88,88,Paris Saint-Germain,â‚¬24M,Right,3.0,2.0,RCB,2.0,6'0,181lbs,60.0,38.0,81.0,80.0,62.0,64.0,80.0,80.0,70.0,72.0,82.0,68.0,71.0,74.0,82.0,68.0,76.0,89.0,59.0,72.0,60.0,81.0,88.0,9.0,12.0,5.0,9.0,10.0
40,40,S. HandanoviÄ,33,Slovenia,88,88,Inter,â‚¬30M,Right,2.0,1.0,GK,1.0,6'4,203lbs,12.0,10.0,10.0,36.0,12.0,14.0,34.0,16.0,51.0,55.0,83.0,36.0,22.0,41.0,71.0,19.0,25.0,22.0,12.0,41.0,23.0,69.0,25.0,87.0,86.0,69.0,89.0,89.0
41,41,G. Buffon,40,Italy,88,88,Paris Saint-Germain,â‚¬4M,Right,2.0,1.0,GK,1.0,6'4,203lbs,13.0,15.0,13.0,37.0,26.0,13.0,35.0,28.0,49.0,43.0,79.0,49.0,39.0,39.0,,13.0,38.0,28.0,12.0,50.0,22.0,,13.0,88.0,87.0,74.0,90.0,83.0
42,42,S. Umtiti,24,France,87,92,FC Barcelona,â‚¬57M,Left,3.0,2.0,CB,23.0,6'0,165lbs,69.0,51.0,79.0,81.0,69.0,62.0,73.0,77.0,71.0,73.0,82.0,,83.0,,84.0,,81.0,87.0,58.0,58.0,61.0,82.0,90.0,15.0,10.0,14.0,12.0,15.0
43,43,M. Icardi,25,Argentina,87,90,Inter,,Right,4.0,3.0,ST,9.0,5'11,165lbs,46.0,91.0,91.0,73.0,77.0,45.0,54.0,81.0,77.0,78.0,88.0,76.0,84.0,72.0,76.0,70.0,56.0,22.0,92.0,64.0,82.0,85.0,45.0,13.0,9.0,5.0,7.0,9.0
44,44,K. Koulibaly,27,Senegal,87,90,Napoli,â‚¬51M,Right,3.0,,LCB,26.0,6'2,196lbs,30.0,19.0,81.0,66.0,66.0,28.0,56.0,60.0,68.0,75.0,80.0,40.0,55.0,71.0,94.0,15.0,87.0,88.0,24.0,43.0,33.0,78.0,91.0,7.0,11.0,7.0,13.0,5.0
45,45,P. Pogba,25,France,87,91,Manchester United,â‚¬64M,Right,4.0,5.0,RDM,6.0,6'4,185lbs,80.0,73.0,73.0,86.0,87.0,82.0,90.0,90.0,71.0,79.0,81.0,64.0,90.0,88.0,89.0,81.0,78.0,66.0,81.0,87.0,81.0,87.0,66.0,5.0,6.0,2.0,4.0,3.0
46,46,K. Navas,31,Costa Rica,87,87,Real Madrid,â‚¬30.5M,,3.0,1.0,GK,1.0,6'1,176lbs,11.0,15.0,11.0,30.0,16.0,15.0,37.0,19.0,54.0,53.0,84.0,61.0,21.0,39.0,75.0,13.0,32.0,20.0,16.0,68.0,25.0,67.0,28.0,90.0,81.0,75.0,82.0,
47,47,R. Lukaku,25,Belgium,87,89,Manchester United,â‚¬62.5M,Left,3.0,,ST,9.0,6'3,207lbs,78.0,87.0,86.0,77.0,80.0,66.0,73.0,,77.0,90.0,86.0,46.0,88.0,84.0,94.0,74.0,,27.0,89.0,76.0,78.0,83.0,30.0,8.0,15.0,14.0,7.0,10.0
48,48,C. Immobile,28,Italy,87,87,Lazio,â‚¬52M,Right,4.0,3.0,ST,17.0,6'1,187lbs,,90.0,81.0,74.0,83.0,51.0,49.0,83.0,,85.0,87.0,63.0,86.0,80.0,76.0,80.0,77.0,40.0,91.0,65.0,78.0,81.0,34.0,6.0,8.0,15.0,12.0,6.0
49,49,Jordi Alba,29,Spain,87,87,FC Barcelona,â‚¬38M,,3.0,3.0,LB,18.0,5'7,150lbs,87.0,73.0,70.0,84.0,80.0,63.0,74.0,84.0,93.0,93.0,83.0,,64.0,91.0,61.0,66.0,75.0,84.0,79.0,70.0,59.0,79.0,72.0,13.0,15.0,13.0,6.0,13.0
50,50,D. Mertens,31,Belgium,87,87,Napoli,â‚¬45M,Right,4.0,4.0,RF,14.0,5'7,134lbs,77.0,86.0,35.0,82.0,91.0,79.0,74.0,89.0,93.0,85.0,,92.0,80.0,75.0,42.0,81.0,59.0,36.0,87.0,,79.0,81.0,25.0,7.0,10.0,,10.0,4.0
51,51,J. Vertonghen,31,Belgium,87,87,Tottenham Hotspur,â‚¬34M,Left,3.0,3.0,LCB,5.0,6'2,190lbs,68.0,56.0,80.0,79.0,71.0,73.0,74.0,76.0,61.0,65.0,84.0,60.0,,75.0,79.0,66.0,84.0,,60.0,68.0,,83.0,90.0,6.0,10.0,9.0,12.0,7.0
52,52,M. HamÅ¡Ã­k,30,Slovakia,87,87,Napoli,â‚¬46.5M,Right,5.0,3.0,,17.0,6'0,174lbs,78.0,79.0,74.0,88.0,86.0,72.0,83.0,87.0,69.0,68.0,88.0,66.0,82.0,,67.0,83.0,56.0,72.0,88.0,86.0,70.0,84.0,75.0,8.0,6.0,4.0,14.0,14.0
53,53,I. RakitiÄ‡,30,Croatia,87,87,FC Barcelona,â‚¬46.5M,,3.0,3.0,RCM,4.0,6'0,172lbs,84.0,83.0,58.0,87.0,84.0,84.0,90.0,,66.0,59.0,77.0,66.0,84.0,84.0,66.0,90.0,67.0,75.0,79.0,86.0,82.0,81.0,72.0,14.0,11.0,12.0,5.0,9.0
54,54,PiquÃ©,31,Spain,87,87,FC Barcelona,â‚¬34M,Right,3.0,2.0,RCB,3.0,6'4,187lbs,57.0,64.0,83.0,81.0,59.0,43.0,80.0,78.0,49.0,60.0,84.0,36.0,62.0,65.0,83.0,51.0,72.0,88.0,58.0,62.0,69.0,86.0,91.0,10.0,,14.0,15.0,8.0
55,55,L. SanÃ©,22,Germany,86,92,,â‚¬61M,Left,3.0,4.0,LW,19.0,6'0,165lbs,83.0,81.0,72.0,79.0,88.0,68.0,64.0,85.0,93.0,96.0,81.0,81.0,86.0,79.0,70.0,78.0,61.0,,84.0,82.0,71.0,78.0,36.0,8.0,12.0,9.0,9.0,14.0
56,56,Bernardo Silva,23,Portugal,86,91,Manchester City,â‚¬59.5M,Left,3.0,4.0,RW,11.0,5'8,141lbs,85.0,75.0,51.0,85.0,92.0,,79.0,91.0,84.0,74.0,82.0,88.0,70.0,,48.0,72.0,58.0,49.0,83.0,86.0,68.0,85.0,49.0,9.0,10.0,14.0,12.0,9.0
57,57,Ederson,24,Brazil,86,90,Manchester City,â‚¬41.5M,Left,3.0,1.0,GK,31.0,,190lbs,20.0,14.0,14.0,56.0,23.0,20.0,58.0,37.0,64.0,63.0,86.0,48.0,42.0,41.0,68.0,18.0,,25.0,20.0,67.0,17.0,70.0,,85.0,80.0,91.0,82.0,87.0
58,,S. ManÃ©,26,Senegal,86,87,Liverpool,â‚¬52M,Right,4.0,4.0,LM,,5'9,152lbs,73.0,84.0,62.0,79.0,87.0,64.0,71.0,86.0,95.0,93.0,86.0,86.0,82.0,84.0,67.0,74.0,73.0,35.0,87.0,82.0,71.0,80.0,42.0,,10.0,15.0,7.0,14.0
59,59,V. van Dijk,26,Netherlands,86,88,Liverpool,â‚¬44.5M,Right,,2.0,LCB,4.0,6'4,203lbs,53.0,52.0,82.0,76.0,70.0,70.0,78.0,73.0,74.0,77.0,85.0,49.0,81.0,71.0,92.0,64.0,81.0,86.0,41.0,59.0,62.0,83.0,88.0,13.0,10.0,,11.0,11.0
60,60,R. Sterling,23,England,86,89,Manchester City,â‚¬56.5M,Right,3.0,4.0,RW,10.0,,152lbs,77.0,77.0,38.0,84.0,88.0,63.0,69.0,87.0,95.0,92.0,87.0,,73.0,78.0,52.0,73.0,38.0,30.0,87.0,77.0,69.0,,47.0,15.0,12.0,12.0,15.0,9.0
61,61,Roberto Firmino,26,,,87,Liverpool,â‚¬53M,Right,4.0,4.0,CAM,9.0,5'11,168lbs,72.0,87.0,77.0,86.0,87.0,65.0,75.0,88.0,78.0,77.0,86.0,81.0,81.0,90.0,74.0,76.0,73.0,58.0,87.0,85.0,72.0,87.0,,8.0,,9.0,6.0,10.0
62,62,R. Varane,25,France,86,91,Real Madrid,â‚¬50M,Right,3.0,2.0,RCB,4.0,6'3,179lbs,36.0,40.0,83.0,75.0,57.0,54.0,76.0,77.0,83.0,85.0,83.0,40.0,,73.0,84.0,53.0,77.0,82.0,44.0,56.0,43.0,82.0,87.0,11.0,11.0,9.0,,14.0
63,63,M. Verratti,25,Italy,86,89,Paris Saint-Germain,â‚¬55M,Right,4.0,4.0,LCM,6.0,,132lbs,72.0,60.0,55.0,90.0,90.0,64.0,89.0,88.0,69.0,62.0,85.0,94.0,56.0,,52.0,58.0,89.0,84.0,71.0,87.0,,,78.0,12.0,12.0,15.0,15.0,10.0
64,64,Alex Sandro,27,Brazil,86,86,Juventus,â‚¬36.5M,Left,3.0,3.0,,12.0,5'11,176lbs,84.0,55.0,76.0,81.0,80.0,59.0,71.0,81.0,83.0,86.0,84.0,78.0,80.0,92.0,,72.0,82.0,82.0,70.0,70.0,60.0,82.0,81.0,7.0,7.0,9.0,12.0,5.0
65,65,Douglas Costa,27,Brazil,86,86,Juventus,â‚¬46.5M,,3.0,5.0,LM,11.0,5'8,154lbs,84.0,,50.0,84.0,92.0,78.0,68.0,91.0,97.0,93.0,84.0,,86.0,78.0,63.0,80.0,,48.0,76.0,84.0,77.0,84.0,45.0,13.0,15.0,9.0,,5.0
66,66,T. MÃ¼ller,28,Germany,86,86,FC Bayern MÃ¼nchen,â‚¬45M,Right,4.0,3.0,CAM,13.0,6'1,165lbs,79.0,87.0,82.0,83.0,75.0,59.0,72.0,82.0,73.0,75.0,91.0,72.0,78.0,87.0,68.0,80.0,57.0,58.0,92.0,85.0,60.0,83.0,44.0,6.0,7.0,11.0,14.0,14.0
67,67,Thiago,27,Spain,86,86,FC Bayern MÃ¼nchen,â‚¬45.5M,Right,3.0,5.0,CM,19.0,5'9,154lbs,72.0,69.0,54.0,90.0,90.0,77.0,87.0,90.0,78.0,69.0,84.0,86.0,75.0,75.0,59.0,79.0,57.0,78.0,79.0,86.0,75.0,85.0,67.0,6.0,11.0,7.0,9.0,13.0
68,68,M. Reus,29,Germany,86,86,Borussia Dortmund,â‚¬43.5M,Right,4.0,4.0,,11.0,5'11,157lbs,79.0,87.0,49.0,86.0,87.0,84.0,75.0,86.0,86.0,85.0,87.0,81.0,88.0,73.0,67.0,86.0,49.0,50.0,88.0,86.0,89.0,84.0,47.0,12.0,12.0,13.0,13.0,11.0
69,,Azpilicueta,,Spain,86,86,Chelsea,â‚¬35M,Right,3.0,2.0,RB,14.0,5'10,168lbs,81.0,46.0,76.0,81.0,69.0,58.0,80.0,77.0,76.0,76.0,88.0,73.0,68.0,87.0,71.0,60.0,82.0,89.0,62.0,74.0,66.0,78.0,88.0,13.0,9.0,10.0,6.0,5.0
70,70,L. Bonucci,31,Italy,86,86,Juventus,â‚¬30M,Right,3.0,2.0,RCB,19.0,6'3,187lbs,44.0,48.0,86.0,77.0,69.0,61.0,85.0,75.0,57.0,65.0,84.0,52.0,74.0,,83.0,65.0,82.0,90.0,38.0,74.0,70.0,86.0,90.0,2.0,2.0,3.0,2.0,4.0
71,71,T. Alderweireld,29,Belgium,86,87,Tottenham Hotspur,â‚¬39M,Right,3.0,2.0,RCB,2.0,6'1,179lbs,64.0,45.0,82.0,79.0,62.0,69.0,85.0,74.0,61.0,66.0,86.0,50.0,78.0,74.0,79.0,65.0,,87.0,58.0,67.0,58.0,81.0,90.0,16.0,6.0,14.0,16.0,
72,72,M. PjaniÄ‡,28,Bosnia Herzegovina,86,86,Juventus,â‚¬44M,,4.0,3.0,CDM,5.0,5'10,159lbs,80.0,,60.0,89.0,86.0,92.0,85.0,89.0,66.0,66.0,84.0,79.0,78.0,78.0,66.0,82.0,70.0,78.0,70.0,88.0,79.0,86.0,75.0,7.0,7.0,13.0,7.0,8.0
73,,M. Benatia,31,Morocco,86,,Juventus,â‚¬30M,Right,3.0,2.0,CB,4.0,6'2,207lbs,45.0,47.0,83.0,65.0,64.0,27.0,65.0,64.0,65.0,75.0,82.0,53.0,66.0,69.0,91.0,24.0,86.0,86.0,38.0,47.0,41.0,82.0,89.0,7.0,4.0,8.0,7.0,11.0
74,74,M. Ã–zil,29,Germany,86,86,Arsenal,â‚¬43.5M,,2.0,,CAM,10.0,5'11,168lbs,83.0,73.0,54.0,89.0,84.0,77.0,82.0,90.0,72.0,69.0,84.0,,70.0,69.0,57.0,75.0,48.0,24.0,83.0,91.0,67.0,82.0,24.0,6.0,14.0,10.0,6.0,14.0
75,,Fernandinho,33,Brazil,86,86,Manchester City,â‚¬18M,Right,4.0,3.0,CDM,25.0,5'10,148lbs,68.0,69.0,63.0,,77.0,72.0,81.0,82.0,68.0,67.0,86.0,78.0,83.0,79.0,76.0,78.0,87.0,88.0,70.0,75.0,,79.0,85.0,12.0,11.0,5.0,13.0,7.0
76,76,Iniesta,,Spain,86,86,Vissel Kobe,â‚¬21.5M,Right,4.0,4.0,LF,8.0,5'7,150lbs,77.0,,54.0,90.0,90.0,70.0,85.0,92.0,70.0,67.0,86.0,84.0,65.0,55.0,58.0,71.0,58.0,66.0,81.0,93.0,71.0,89.0,67.0,6.0,13.0,6.0,13.0,7.0
77,77,M. Å kriniar,23,,85,92,Inter,â‚¬46.5M,Right,4.0,2.0,LCB,37.0,6'2,176lbs,40.0,42.0,80.0,70.0,59.0,30.0,68.0,67.0,70.0,73.0,81.0,48.0,,77.0,83.0,30.0,86.0,86.0,30.0,57.0,56.0,80.0,92.0,10.0,,12.0,8.0,12.0
78,78,S. MilinkoviÄ‡-SaviÄ‡,23,Serbia,85,90,Lazio,â‚¬50.5M,Right,4.0,4.0,CM,21.0,6'3,168lbs,64.0,80.0,86.0,85.0,86.0,75.0,85.0,87.0,68.0,70.0,80.0,59.0,,85.0,88.0,80.0,73.0,78.0,79.0,85.0,56.0,82.0,75.0,7.0,10.0,7.0,16.0,7.0
